ID|Data|Lat|Long|Depth|Rede|NP|Local_analysis|Local_ID|TipoMagnitude|MagnitudeValue|No|Local
11008721|2019-02-25T15:05:33Z|4.292|-32.6166|10.0|us|NEIC PDE|us|us2000jmvf|Mww|5.5|us|CENTRAL MID-ATLANTIC RIDGE
11008001|2019-02-22T21:15:58Z|-17.8392|-13.5222|10.0|us|NEIC PDE|us|us2000jlsv|Mww|5.5|us|SOUTHERN MID-ATLANTIC RIDGE
11012636|2019-02-15T22:17:04Z|-0.6402|-19.9362|10.0|us|NEIC PDE|us|us2000jnzu|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
11003185|2019-02-06T19:28:00Z|2.7331|-31.1185|10.0|us|NEIC PDE|us|us2000jecr|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
11009086|2019-01-30T19:06:00Z|-12.0186|-13.7724|10.0|us|NEIC PDE|us|us2000jher|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
11005400|2019-01-27T16:51:50Z|-1.1862|-23.5133|10.0|us|NEIC PDE|us|us2000jhas|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
11006382|2019-01-25T06:05:21Z|5.1872|-32.6423|10.0|us|NEIC PDE|us|us2000jerg|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
11005404|2019-01-24T15:13:21Z|2.8795|-31.1293|10.0|us|NEIC PDE|us|us2000jebd|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
10998639|2019-01-23T14:48:29Z|7.9833|-37.974|10.0|us|NEIC PDE|us|us2000j7uc|Mww|5.3|us|CENTRAL MID-ATLANTIC RIDGE
11005789|2019-01-23T13:07:00Z|-0.1699|-16.1359|10.0|us|NEIC PDE|us|us2000je51|mb|4.9|us|NORTH OF ASCENSION ISLAND
11004391|2019-01-17T08:46:35Z|-0.848|-22.1873|10.0|us|NEIC PDE|us|us2000jbvq|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
11005235|2019-01-16T23:14:01Z|-28.7531|-12.8044|10.0|us|NEIC PDE|us|us2000jbtb|mb|4.6|us|SOUTHERN MID-ATLANTIC RIDGE
11001957|2019-01-14T23:01:16Z|-1.1443|-24.2616|10.0|us|NEIC PDE|us|us1000is4y|mb|4.4|us|CENTRAL MID-ATLANTIC RIDGE
11004510|2019-01-13T20:06:01Z|-12.7526|-14.4265|10.0|us|NEIC PDE|us|us1000is3l|mb|4.9|us|SOUTHERN MID-ATLANTIC RIDGE
10999328|2019-01-08T00:40:49Z|-11.3181|-13.9405|10.0|us|NEIC PDE|us|us2000j8bm|mb|4.8|us|ASCENSION ISLAND REGION
10992580|2019-01-04T21:43:11Z|11.2897|-39.7617|10.0|us|NEIC PDE|us|us2000j0ds|mb|4.9|us|NORTH ATLANTIC OCEAN
10996833|2018-12-27T16:42:21Z|-6.027|-12.3609|10.0|us|NEIC PDE|us|us2000j45a|mb|4.7|us|ASCENSION ISLAND REGION
10995228|2018-12-21T20:10:57Z|9.1049|-40.4903|10.0|us|NEIC PDE|us|us2000j21b|mb|5.0|us|CENTRAL MID-ATLANTIC RIDGE
10987679|2018-12-20T20:14:58Z|7.0405|-33.9799|10.0|us|NEIC PDE|us|us2000ivjc|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
10984965|2018-12-05T22:33:37Z|-3.0694|-12.067|10.0|us|NEIC PDE|us|us2000isu5|mb|4.5|us|NORTH OF ASCENSION ISLAND
10980949|2018-11-29T23:12:50Z|-0.1023|-17.8991|10.0|us|NEIC PDE|us|us1000i2u3|mb|4.6|us|NORTH OF ASCENSION ISLAND
10975058|2018-11-27T12:03:28Z|-1.0293|-13.6631|10.0|us|NEIC PDE|us|us1000hwzq|Mww|5.8|us|NORTH OF ASCENSION ISLAND
10974926|2018-11-27T00:13:31Z|-11.6769|-13.9373|10.0|us|NEIC PDE|us|us1000hwvw|mb|4.9|us|ASCENSION ISLAND REGION
10985110|2018-11-18T06:39:53Z|-6.3742|-11.1231|10.0|us|NEIC PDE|us|us1000hvvx|mb|4.5|us|ASCENSION ISLAND REGION
10969916|2018-11-10T07:17:52Z|0.827|-29.7286|10.0|us|NEIC PDE|us|us1000hq76|mb|5.3|us|CENTRAL MID-ATLANTIC RIDGE
10969922|2018-11-03T12:24:18Z|-23.676|-13.2691|10.0|us|NEIC PDE|us|us1000hpt3|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
10964587|2018-10-17T22:37:14Z|-1.3708|-15.7348|10.0|us|NEIC PDE|us|us1000hg2e|mb|4.5|us|NORTH OF ASCENSION ISLAND
10960036|2018-10-16T10:33:40Z|4.6616|-32.5351|10.0|us|NEIC PDE|us|us1000hcuq|mb|4.7|us|CENTRAL MID-ATLANTIC RIDGE
10959997|2018-10-16T08:35:36Z|0.9414|-28.2078|10.0|us|NEIC PDE|us|us1000hctj|Mww|5.4|us|CENTRAL MID-ATLANTIC RIDGE
10961790|2018-10-14T09:57:41Z|7.7947|-37.7127|10.0|us|NEIC PDE|us|us1000hdzn|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
10961347|2018-10-14T04:34:02Z|-7.0599|-13.5443|10.0|us|NEIC PDE|us|us1000he05|mb|4.6|us|ASCENSION ISLAND REGION
10957571|2018-10-09T19:05:42Z|-23.5575|-13.4063|10.0|us|NEIC PDE|us|us1000h9kf|Mww|5.4|us|SOUTHERN MID-ATLANTIC RIDGE
10967436|2018-10-09T18:58:16Z|-23.5513|-13.2451|10.0|us|NEIC PDE|us|us1000hcsv|mb|4.9|us|SOUTHERN MID-ATLANTIC RIDGE
10956542|2018-10-07T09:44:28Z|-7.3314|-13.147|10.0|us|NEIC PDE|us|us1000h8dp|mb|5.0|us|ASCENSION ISLAND REGION
10959990|2018-10-07T09:37:44Z|-7.3089|-13.2437|10.0|us|NEIC PDE|us|us1000hb3s|mb|4.9|us|ASCENSION ISLAND REGION
10966872|2018-10-07T08:00:31Z|-7.3406|-12.8923|10.0|us|NEIC PDE|us|us1000hb3n|mb|4.7|us|ASCENSION ISLAND REGION
10956520|2018-10-07T07:57:56Z|-7.4074|-13.3233|10.0|us|NEIC PDE|us|us1000h8d3|mb|4.9|us|ASCENSION ISLAND REGION
10956446|2018-10-07T00:10:04Z|7.6608|-37.7083|10.0|us|NEIC PDE|us|us1000h8ar|Mww|5.8|us|CENTRAL MID-ATLANTIC RIDGE
10955939|2018-10-05T15:13:28Z|-5.6244|-11.37|10.0|us|NEIC PDE|us|us1000h7kj|mb|5.2|us|ASCENSION ISLAND REGION
10955936|2018-10-05T14:59:44Z|-5.6911|-11.5253|10.0|us|NEIC PDE|us|us1000h7jc|Mww|5.8|us|ASCENSION ISLAND REGION
10950743|2018-09-22T08:42:31Z|-7.0476|-12.8247|10.0|us|NEIC PDE|us|us2000hilf|mb|5.0|us|ASCENSION ISLAND REGION
10960363|2018-09-22T03:57:40Z|-7.4841|-12.5124|10.0|us|NEIC PDE|us|us1000h3pw|mb|4.8|us|ASCENSION ISLAND REGION
10948159|2018-09-15T04:29:49Z|-1.3123|-15.5285|10.0|us|NEIC PDE|us|us2000hezz|mb|4.7|us|NORTH OF ASCENSION ISLAND
10947532|2018-09-13T08:27:07Z|-14.2118|-13.715|10.0|us|NEIC PDE|us|us2000hdvq|mb|4.9|us|SOUTHERN MID-ATLANTIC RIDGE
10954380|2018-09-11T00:58:49Z|-7.1668|-13.0568|10.0|us|NEIC PDE|us|us2000hh5g|mb|4.7|us|ASCENSION ISLAND REGION
10949789|2018-09-09T16:09:55Z|-27.1123|-13.5049|10.0|us|NEIC PDE|us|us2000hgql|mb|4.5|us|SOUTHERN MID-ATLANTIC RIDGE
10949166|2018-09-03T23:50:09Z|7.6469|-36.6083|10.0|us|NEIC PDE|us|us2000hcw1|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
10942040|2018-08-30T05:34:54Z|7.5208|-37.3585|10.0|us|NEIC PDE|us|us2000h58d|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
10946529|2018-08-20T19:49:40Z|-1.0698|-24.5385|10.0|us|NEIC PDE|us|us1000gjgs|mb|4.3|us|CENTRAL MID-ATLANTIC RIDGE
10938210|2018-08-20T18:01:33Z|-0.9396|-24.6156|10.0|us|NEIC PDE|us|us1000ge28|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
10937210|2018-08-18T09:07:25Z|7.8297|-38.8854|10.0|us|NEIC PDE|us|us1000gc5g|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
10933988|2018-08-12T02:56:59Z|-12.8566|-14.6849|10.0|us|NEIC PDE|us|us1000g736|Mww|5.1|us|SOUTHERN MID-ATLANTIC RIDGE
10933700|2018-08-11T02:45:14Z|-1.4197|-15.6633|10.0|us|NEIC PDE|us|us1000g6r9|mb|4.9|us|NORTH OF ASCENSION ISLAND
10940148|2018-08-10T07:29:04Z|-12.8109|-14.6349|10.0|us|NEIC PDE|us|us1000gad4|mb|4.5|us|SOUTHERN MID-ATLANTIC RIDGE
10933375|2018-08-10T07:18:31Z|-12.8612|-14.6415|10.0|us|NEIC PDE|us|us1000g68v|mb|5.2|us|SOUTHERN MID-ATLANTIC RIDGE
10933374|2018-08-10T07:17:05Z|-12.8267|-14.6546|10.0|us|NEIC PDE|us|us1000g68u|mb|5.2|us|SOUTHERN MID-ATLANTIC RIDGE
10940102|2018-08-10T07:16:36Z|-12.4773|-14.7261|10.0|us|NEIC PDE|us|us1000gady|mb|4.6|us|SOUTHERN MID-ATLANTIC RIDGE
10940100|2018-08-10T06:38:06Z|-12.7934|-14.5403|10.0|us|NEIC PDE|us|us1000gadf|mb|4.8|us|SOUTHERN MID-ATLANTIC RIDGE
10930459|2018-08-03T18:50:53Z|-0.9148|-21.9784|10.0|us|NEIC PDE|us|us1000g2vt|Mww|5.8|us|CENTRAL MID-ATLANTIC RIDGE
10935563|2018-08-01T13:52:42Z|7.2216|-34.0391|10.0|us|NEIC PDE|us|us2000giyb|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
10918475|2018-07-23T10:36:00Z|-0.3497|-19.234|10.0|us|NEIC PDE|us|us2000gbr3|Mww|5.9|us|CENTRAL MID-ATLANTIC RIDGE
10920677|2018-07-17T16:29:15Z|-0.479|-19.8085|10.0|us|NEIC PDE|us|us2000g9uy|mb|4.3|us|CENTRAL MID-ATLANTIC RIDGE
10906897|2018-07-11T05:47:27Z|-1.5082|-15.4003|10.0|us|NEIC PDE|us|us2000g1xx|mb|5.2|us|NORTH OF ASCENSION ISLAND
10923812|2018-07-06T15:17:36Z|-21.1116|-11.9271|10.0|us|NEIC PDE|us|us2000g2zg|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
10899727|2018-07-03T01:50:06Z|8.0446|-38.0374|10.0|us|NEIC PDE|us|us2000fvc5|mb|5.0|us|CENTRAL MID-ATLANTIC RIDGE
10897337|2018-06-30T12:05:03Z|-8.3125|-13.81|10.0|us|NEIC PDE|us|us2000fs7z|mb|4.7|us|ASCENSION ISLAND REGION
10904033|2018-06-30T11:07:16Z|-8.0628|-13.6776|10.0|us|NEIC PDE|us|us2000fy5d|mb|4.5|us|ASCENSION ISLAND REGION
10892421|2018-06-25T10:52:42Z|3.157|-31.3135|10.0|us|NEIC PDE|us|us1000f11c|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
10886251|2018-06-19T00:04:02Z|-0.1585|-18.332|10.0|us|NEIC PDE|us|us1000euzx|mb|5.0|us|CENTRAL MID-ATLANTIC RIDGE
10885616|2018-06-18T09:16:55Z|8.8978|-40.3582|10.0|us|NEIC PDE|us|us1000euch|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
10884302|2018-06-16T15:51:27Z|0.9349|-28.3279|10.0|us|NEIC PDE|us|us1000etaf|mb|5.0|us|CENTRAL MID-ATLANTIC RIDGE
10883329|2018-06-14T18:12:15Z|0.869|-26.1284|10.0|us|NEIC PDE|us|us1000esm8|Mww|5.6|us|CENTRAL MID-ATLANTIC RIDGE
10887224|2018-06-07T19:57:48Z|9.5456|-40.5118|10.0|us|NEIC PDE|us|us1000ep77|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
10845906|2018-06-06T17:42:33Z|-0.7899|-21.9103|10.0|us|NEIC PDE|us|us1000ejtb|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
10895284|2018-06-06T14:11:24Z|-7.8351|-13.5527|10.0|us|NEIC PDE|us|us1000elcr|mb|4.3|us|ASCENSION ISLAND REGION
10843575|2018-06-03T03:00:16Z|0.9549|-26.5562|10.0|us|NEIC PDE|us|us1000ehna|mb|5.1|us|CENTRAL MID-ATLANTIC RIDGE
10894242|2018-05-31T08:24:13Z|-0.0891|-19.5206|10.0|us|NEIC PDE|us|us1000ej31|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
10807919|2018-05-24T23:11:47Z|0.8174|-29.54|10.0|us|NEIC PDE|us|us1000ebnj|Mww|5.6|us|CENTRAL MID-ATLANTIC RIDGE
10807243|2018-05-23T05:44:43Z|7.3983|-36.2136|10.0|us|NEIC PDE|us|us1000eae9|Mww|5.5|us|CENTRAL MID-ATLANTIC RIDGE
10846672|2018-05-21T17:50:36Z|-14.1352|-14.1261|10.0|us|NEIC PDE|us|us1000ebwi|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
10841922|2018-05-21T04:23:33Z|-5.1301|-11.882|10.0|us|NEIC PDE|us|us1000ebw5|mb|4.6|us|ASCENSION ISLAND REGION
10805631|2018-05-07T21:28:28Z|9.4775|-40.5611|10.0|us|NEIC PDE|us|us1000e2yl|mb|4.4|us|CENTRAL MID-ATLANTIC RIDGE
10807395|2018-05-07T20:09:24Z|9.3959|-40.4842|10.0|us|NEIC PDE|us|us1000e2yh|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
10807357|2018-05-07T18:27:38Z|9.4524|-40.5268|10.0|us|NEIC PDE|us|us1000e2yd|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
10803439|2018-05-07T15:13:36Z|9.6035|-40.5921|10.0|us|NEIC PDE|us|us1000e2y9|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
10804696|2018-05-07T04:19:25Z|-18.9629|-12.2952|10.0|us|NEIC PDE|us|us1000e2xj|mb|4.6|us|SOUTHERN MID-ATLANTIC RIDGE
10767608|2018-05-02T23:34:04Z|-5.8078|-11.629|10.0|us|NEIC PDE|us|us1000dwbh|mb|4.9|us|ASCENSION ISLAND REGION
10801720|2018-05-02T00:02:02Z|-15.9894|-15.5616|10.0|us|NEIC PDE|us|us1000e1bu|mb|4.8|us|SOUTHERN MID-ATLANTIC RIDGE
10729086|2018-04-18T13:07:20Z|-0.4104|-6.5808|10.0|us|NEIC PDE|us|us2000e23j|Mww|5.0|us|SOUTH ATLANTIC OCEAN
10729081|2018-04-18T12:50:09Z|-24.8006|-13.2875|10.0|us|NEIC PDE|us|us2000e23a|mb|5.1|us|SOUTHERN MID-ATLANTIC RIDGE
10804715|2018-04-17T02:34:22Z|-11.6099|-13.8279|10.0|us|NEIC PDE|us|us1000dpc6|mb|4.7|us|ASCENSION ISLAND REGION
10765856|2018-03-31T20:21:09Z|9.6131|-40.6817|10.0|us|NEIC PDE|us|us2000dvl2|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
10721034|2018-03-25T18:23:07Z|8.1098|-38.1047|10.0|us|NEIC PDE|us|us1000d8xc|mb|4.7|us|CENTRAL MID-ATLANTIC RIDGE
10722937|2018-03-25T11:51:03Z|8.2278|-37.9025|10.0|us|NEIC PDE|us|us1000db1b|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
10720957|2018-03-25T11:11:53Z|8.0769|-37.8839|10.0|us|NEIC PDE|us|us1000d8v1|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
10727504|2018-03-15T05:15:23Z|-1.5239|-14.6491|10.0|us|NEIC PDE|us|us1000d7w8|mb|4.7|us|NORTH OF ASCENSION ISLAND
10684010|2018-03-10T21:45:36Z|-1.4235|-15.2095|10.0|us|NEIC PDE|us|us1000d2w0|Mww|5.9|us|NORTH OF ASCENSION ISLAND
10719463|2018-03-10T04:22:52Z|-0.3456|-17.9631|10.0|us|NEIC PDE|us|us1000d5bn|mb|4.5|us|NORTH OF ASCENSION ISLAND
10682568|2018-02-25T13:16:37Z|-4.9027|-11.5453|10.0|us|NEIC PDE|us|us2000dcwt|mb|4.7|us|NORTH OF ASCENSION ISLAND
10644840|2018-02-20T00:53:04Z|-0.3944|-19.8444|10.0|us|NEIC PDE|us|us2000d51n|Mww|5.4|us|CENTRAL MID-ATLANTIC RIDGE
10681715|2018-02-19T16:02:33Z|11.8009|-11.9556|13.66|us|NEIC PDE|us|us2000d9nh|mb|4.6|us|GUINEA REGION
10643487|2018-02-15T08:27:22Z|-0.0684|-17.8411|10.0|us|NEIC PDE|us|us2000d2jg|Mww|5.6|us|NORTH OF ASCENSION ISLAND
10641407|2018-02-09T07:17:19Z|-0.0942|-18.1742|10.0|us|NEIC PDE|us|us2000czd7|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
10639193|2018-02-04T09:06:50Z|-29.5522|-13.6381|10.0|us|NEIC PDE|us|us1000cflk|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
10637420|2018-01-31T00:55:53Z|2.6697|-31.2083|10.0|us|NEIC PDE|us|us2000crka|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
10641295|2018-01-26T21:24:47Z|0.7933|-27.109|10.0|us|NEIC PDE|us|us1000cif1|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
10677886|2018-01-26T16:19:03Z|0.8055|-27.1119|10.0|us|NEIC PDE|us|us1000ciew|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
10642035|2018-01-26T13:29:13Z|1.7618|-26.3856|10.0|us|NEIC PDE|us|us2000cpsy|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
10608529|2018-01-25T10:25:42Z|-8.1218|-13.6908|10.0|us|NEIC PDE|us|us2000cp7j|mb|5.0|us|ASCENSION ISLAND REGION
10608003|2018-01-23T23:09:09Z|-5.7774|-12.5434|10.0|us|NEIC PDE|us|us2000cngh|mb|5.6|us|ASCENSION ISLAND REGION
10677226|2018-01-23T20:27:52Z|-5.9094|-12.5475|13.77|us|NEIC PDE|us|us1000cef8|mb|4.8|us|ASCENSION ISLAND REGION
10607427|2018-01-22T19:39:58Z|5.6337|-32.8788|10.0|us|NEIC PDE|us|us2000cmni|mb|5.0|us|CENTRAL MID-ATLANTIC RIDGE
10640531|2018-01-22T19:36:25Z|5.7912|-33.2805|10.0|us|NEIC PDE|us|us1000ceaq|mb|4.3|us|CENTRAL MID-ATLANTIC RIDGE
10638108|2018-01-21T12:56:12Z|-15.2442|-13.1506|10.0|us|NEIC PDE|us|us1000cdsc|mb|4.5|us|SOUTHERN MID-ATLANTIC RIDGE
10637811|2018-01-13T07:42:41Z|-7.0445|-12.5829|10.0|us|NEIC PDE|us|us2000cput|mb|4.4|us|ASCENSION ISLAND REGION
10604522|2018-01-13T05:31:58Z|0.0667|-17.7161|10.0|us|NEIC PDE|us|us2000cj8e|mb|4.9|us|NORTH OF ASCENSION ISLAND
10608461|2018-01-05T01:07:50Z|-7.2037|-14.0043|15.3|us|NEIC PDE|us|us2000cl4l|mb|4.8|us|ASCENSION ISLAND REGION
10601104|2018-01-04T22:45:47Z|0.6739|-25.3997|10.0|us|NEIC PDE|us|us1000c0yi|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
10600673|2018-01-03T22:42:41Z|-0.1021|-18.0125|10.0|us|NEIC PDE|us|us1000bzlx|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
10598920|2017-12-28T11:20:43Z|5.5159|-32.7329|10.0|us|NEIC PDE|us|us1000bx4a|mb|5.0|us|CENTRAL MID-ATLANTIC RIDGE
10564359|2017-12-16T14:37:59Z|0.9411|-27.7279|10.0|us|NEIC PDE|us|us2000c58g|Mww|5.3|us|CENTRAL MID-ATLANTIC RIDGE
10563216|2017-12-13T01:39:10Z|5.7017|-32.7366|10.0|us|NEIC PDE|us|us2000c3px|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
10565586|2017-12-07T19:30:25Z|-0.4859|-19.8751|10.0|us|NEIC PDE|us|us2000c4f0|mb|4.4|us|CENTRAL MID-ATLANTIC RIDGE
10560099|2017-12-03T16:50:28Z|9.8655|-40.6429|10.0|us|NEIC PDE|us|us1000bkks|mb|5.1|us|CENTRAL MID-ATLANTIC RIDGE
10559136|2017-11-30T06:32:50Z|-1.0802|-23.4323|10.0|us,pt,at|NEIC PDE|us|pt17334001|mww|6.5|us|CENTRAL MID-ATLANTIC RIDGE
10558762|2017-11-29T03:36:15Z|-25.8213|-13.8373|9.73|us|NEIC PDE|us|us2000bvry|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
10558465|2017-11-28T14:24:11Z|-17.6695|-14.0617|10.0|us|NEIC PDE|us|us2000bvde|mb|4.9|us|SOUTHERN MID-ATLANTIC RIDGE
10556482|2017-11-21T14:56:16Z|9.4273|-40.5329|10.0|us|NEIC PDE|us|us2000bsb7|mb|5.1|us|CENTRAL MID-ATLANTIC RIDGE
10560226|2017-11-20T03:06:10Z|-21.3428|-11.7|10.0|us|NEIC PDE|us|us2000bvxu|mb|4.4|us|SOUTHERN MID-ATLANTIC RIDGE
10487368|2017-11-16T19:58:04Z|8.929|-39.8993|10.0|us|NEIC PDE|us|us2000bpxd|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
10559119|2017-11-11T01:00:46Z|-11.678|-14.053|10.0|us|NEIC PDE|us|us2000brwu|mb|4.4|us|ASCENSION ISLAND REGION
10485355|2017-11-11T00:36:14Z|-11.7424|-14.1142|10.0|us|NEIC PDE|us|us2000blul|Mww|6.1|us|ASCENSION ISLAND REGION
10521946|2017-11-10T23:36:52Z|-11.5801|-14.2313|10.0|us|NEIC PDE|us|us2000bqi0|mb|4.9|us|ASCENSION ISLAND REGION
10556124|2017-11-06T16:11:23Z|3.5161|-31.3627|10.0|us|NEIC PDE|us|us2000bpnc|mb|4.3|us|CENTRAL MID-ATLANTIC RIDGE
10446470|2017-10-19T22:23:27Z|7.4006|-35.7032|10.0|us|NEIC PDE|us|us1000auef|mb|5.2|us|CENTRAL MID-ATLANTIC RIDGE
10453634|2017-10-17T22:26:36Z|-0.9849|-24.1956|10.0|us|NEIC PDE|us|us1000awlw|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
10411945|2017-10-08T14:14:13Z|10.6525|-41.3479|10.0|us|NEIC PDE|us|us2000b2t0|mb|5.0|us|NORTHERN MID-ATLANTIC RIDGE
10411539|2017-10-06T02:03:48Z|0.9559|-25.5089|10.0|us|NEIC PDE|us|us2000b1t0|Mww|5.5|us|CENTRAL MID-ATLANTIC RIDGE
10408766|2017-09-26T22:30:46Z|-2.0113|-11.6494|10.0|us|NEIC PDE|us|us2000av5w|mb|4.8|us|NORTH OF ASCENSION ISLAND
10407285|2017-09-22T04:34:46Z|-6.3489|-11.1483|10.0|us|NEIC PDE|us|us2000at08|mb|4.7|us|ASCENSION ISLAND REGION
10405822|2017-09-18T05:28:03Z|-18.5262|-12.7162|10.0|us|NEIC PDE|us|us2000apru|mb|5.7|us|SOUTHERN MID-ATLANTIC RIDGE
10410634|2017-09-17T13:30:30Z|-21.01|-11.7611|10.0|us|NEIC PDE|us|us2000at5r|mb|4.9|us|SOUTHERN MID-ATLANTIC RIDGE
10408092|2017-09-17T09:21:31Z|-7.0342|-13.5059|10.0|us|NEIC PDE|us|us2000at65|mb|4.6|us|ASCENSION ISLAND REGION
10408091|2017-09-17T09:14:41Z|-7.044|-13.1021|10.0|us|NEIC PDE|us|us2000at5a|mb|4.8|us|ASCENSION ISLAND REGION
10405570|2017-09-16T23:14:55Z|-17.6885|-13.9556|10.0|us|NEIC PDE|us|us2000apbu|mb|4.9|us|SOUTHERN MID-ATLANTIC RIDGE
10407959|2017-09-16T00:00:28Z|2.8319|-30.9669|10.0|us|NEIC PDE|us|us2000at4p|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
10410864|2017-09-06T23:54:07Z|-1.1914|-13.7386|10.0|us|NEIC PDE|us|us2000aru9|mb|4.3|us|NORTH OF ASCENSION ISLAND
10405057|2017-08-27T23:49:48Z|0.8801|-29.3947|10.0|us|NEIC PDE|us|us2000adgh|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
10403368|2017-08-23T17:04:02Z|0.9392|-29.4745|10.0|us|NEIC PDE|us|us2000abs7|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
10394104|2017-08-18T15:35:55Z|-1.3058|-14.5916|10.0|us|NEIC PDE|us|us2000a9eu|mb|4.8|us|NORTH OF ASCENSION ISLAND
10393952|2017-08-18T02:59:21Z|-1.0907|-13.6631|10.0|us,pt,at|NEIC PDE|us|pt17230000|Mww|6.6|us|NORTH OF ASCENSION ISLAND
10393685|2017-08-17T08:52:22Z|-5.7508|-12.6369|10.0|us|NEIC PDE|us|us2000a90w|mb|5.2|us|ASCENSION ISLAND REGION
10393386|2017-08-16T19:46:59Z|-24.9605|-13.4634|10.0|us|NEIC PDE|us|us2000a8vq|mb|5.2|us|SOUTHERN MID-ATLANTIC RIDGE
10391894|2017-08-13T06:19:27Z|-5.5908|-12.609|10.0|us|NEIC PDE|us|us2000a7rj|mb|5.1|us|ASCENSION ISLAND REGION
10390654|2017-08-10T09:51:51Z|-24.9948|-13.5965|10.0|us|NEIC PDE|us|us2000a6ul|mb|5.3|us|SOUTHERN MID-ATLANTIC RIDGE
10388863|2017-08-06T19:56:57Z|-5.8903|-12.633|10.0|us|NEIC PDE|us|us2000a5ds|mb|5.1|us|ASCENSION ISLAND REGION
10399030|2017-08-05T01:01:36Z|-5.9354|-12.6385|10.0|us|NEIC PDE|us|us2000a6fs|mb|4.6|us|ASCENSION ISLAND REGION
10388234|2017-08-05T00:04:18Z|-5.8255|-12.5731|10.0|us|NEIC PDE|us|us2000a4z6|mb|5.0|us|ASCENSION ISLAND REGION
10398760|2017-08-02T19:01:27Z|-5.8119|-12.5744|10.0|us|NEIC PDE|us|us2000a3rs|mb|4.9|us|ASCENSION ISLAND REGION
10389338|2017-08-01T00:29:41Z|0.635|-27.3811|10.0|us|NEIC PDE|us|us2000a5kb|mb|4.7|us|CENTRAL MID-ATLANTIC RIDGE
10386694|2017-07-25T23:47:44Z|1.4463|-30.5856|10.0|us|NEIC PDE|us|us2000a28w|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
10386324|2017-07-24T04:55:34Z|-6.5695|-11.2071|10.0|us|NEIC PDE|us|us2000a247|mb|4.8|us|ASCENSION ISLAND REGION
10273907|2017-07-10T21:37:53Z|-7.5966|-13.6263|10.0|us|NEIC PDE|us|us100098nb|mb|5.2|us|ASCENSION ISLAND REGION
10273366|2017-07-09T06:42:00Z|-11.6068|-13.1802|10.0|us|NEIC PDE|us|us100098c8|mb|5.0|us|ASCENSION ISLAND REGION
10275479|2017-07-06T21:05:09Z|-5.0965|-11.4179|10.0|us|NEIC PDE|us|us10009975|mb|4.8|us|ASCENSION ISLAND REGION
10276248|2017-07-05T23:30:18Z|0.06|-17.8584|10.0|us|NEIC PDE|us|us1000992y|mb|4.4|us|NORTH OF ASCENSION ISLAND
10386983|2017-07-05T09:31:48Z|7.7142|-36.5557|10.0|us|NEIC PDE|us|us10009920|mb|4.4|us|CENTRAL MID-ATLANTIC RIDGE
10270841|2017-07-02T05:07:44Z|0.9329|-26.9679|10.0|us|NEIC PDE|us|us100095u2|mb|4.7|us|CENTRAL MID-ATLANTIC RIDGE
